;COD_ESTACION;NOM_ESTACION;FECHA;HORA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
1505;3133002;TORREVIEJA;2023-01-01;17;;;;;;47;23;18;;;;;;;83;;;;;16,7;;;;;;;;;;;;;;;;;;
1506;3133002;TORREVIEJA;2023-01-01;18;;;;;;10;30;23;;;;;;;91;;;;;15;;;;;;;;;;;;;;;;;;
1507;3133002;TORREVIEJA;2023-01-01;19;;;;;;4;45;35;;;;;;;94;;;;;13,3;;;;;;;;;;;;;;;;;;
1508;3133002;TORREVIEJA;2023-01-01;20;;;;;;4;41;35;;;;;;;97;;;;;12,2;;;;;;;;;;;;;;;;;;
1509;3133002;TORREVIEJA;2023-01-01;21;;;;;;4;44;36;;;;;;;99;;;;;11,4;;;;;;;;;;;;;;;;;;
1510;3133002;TORREVIEJA;2023-01-01;22;;;;;;4;42;36;;;;;;;99;;;;;11,4;;;;;;;;;;;;;;;;;;
1511;3133002;TORREVIEJA;2023-01-01;23;;;;;;4;36;33;;;;;;;99;;;;;11,2;;;;;;;;;;;;;;;;;;
1512;3133002;TORREVIEJA;2023-01-02;0;;;;;;9;35;32;;;;;;;99;;;;;11,2;;;;;;;;;;;;;;;;;;
1513;3133002;TORREVIEJA;2023-01-02;1;;;;;;13;30;26;;;;;;;99;;;;;10,9;;;;;;;;;;;;;;;;;;
1514;3133002;TORREVIEJA;2023-01-02;2;;;;;;25;26;24;;;;;;;99;;;;;10,9;;;;;;;;;;;;;;;;;;
1515;3133002;TORREVIEJA;2023-01-02;3;;;;;;18;26;24;;;;;;;99;;;;;10,5;;;;;;;;;;;;;;;;;;
1516;3133002;TORREVIEJA;2023-01-02;4;;;;;;9;33;30;;;;;;;99;;;;;9,1;;;;;;;;;;;;;;;;;;
1517;3133002;TORREVIEJA;2023-01-02;5;;;;;;20;29;25;;;;;;;96;;;;;9,4;;;;;;;;;;;;;;;;;;
1518;3133002;TORREVIEJA;2023-01-02;6;;;;;;12;26;21;;;;;;;91;;;;;9,3;;;;;;;;;;;;;;;;;;
1519;3133002;TORREVIEJA;2023-01-02;7;;;;;;4;26;20;;;;;;;90;;;;;9;;;;;;;;;;;;;;;;;;
1520;3133002;TORREVIEJA;2023-01-02;8;;;;;;2;37;25;;;;;;;88;;;;;9,4;;;;;;;;;;;;;;;;;;
1521;3133002;TORREVIEJA;2023-01-02;9;;;;;;5;29;20;;;;;;;82;;;;;10,8;;;;;;;;;;;;;;;;;;
1522;3133002;TORREVIEJA;2023-01-02;10;;;;;;22;27;15;;;;;;;69;;;;;13,8;;;;;;;;;;;;;;;;;;
1523;3133002;TORREVIEJA;2023-01-02;11;;;;;;20;30;18;;;;;;;67;;;;;14,7;;;;;;;;;;;;;;;;;;
1524;3133002;TORREVIEJA;2023-01-02;12;;;;;;25;29;16;;;;;;;58;;;;;17,8;;;;;;;;;;;;;;;;;;
1525;3133002;TORREVIEJA;2023-01-02;13;;;;;;51;21;12;;;;;;;54;;;;;18,5;;;;;;;;;;;;;;;;;;
1526;3133002;TORREVIEJA;2023-01-02;14;;;;;;54;17;11;;;;;;;61;;;;;18,7;;;;;;;;;;;;;;;;;;
1527;3133002;TORREVIEJA;2023-01-02;15;;;;;;58;14;10;;;;;;;69;;;;;18,1;;;;;;;;;;;;;;;;;;
1528;3133002;TORREVIEJA;2023-01-02;16;;;;;;58;15;11;;;;;;;78;;;;;17,4;;;;;;;;;;;;;;;;;;
1529;3133002;TORREVIEJA;2023-01-02;17;;;;;;59;14;10;;;;;;;82;;;;;16,9;;;;;;;;;;;;;;;;;;
1530;3133002;TORREVIEJA;2023-01-02;18;;;;;;44;17;12;;;;;;;87;;;;;16,4;;;;;;;;;;;;;;;;;;
1531;3133002;TORREVIEJA;2023-01-02;19;;;;;;26;19;15;;;;;;;90;;;;;15,3;;;;;;;;;;;;;;;;;;
1532;3133002;TORREVIEJA;2023-01-02;20;;;;;;30;23;19;;;;;;;96;;;;;14,8;;;;;;;;;;;;;;;;;;
1533;3133002;TORREVIEJA;2023-01-02;21;;;;;;13;27;23;;;;;;;96;;;;;13,1;;;;;;;;;;;;;;;;;;
1534;3133002;TORREVIEJA;2023-01-02;22;;;;;;5;26;22;;;;;;;97;;;;;11,7;;;;;;;;;;;;;;;;;;
1535;3133002;TORREVIEJA;2023-01-02;23;;;;;;5;31;26;;;;;;;99;;;;;11;;;;;;;;;;;;;;;;;;
1536;3133002;TORREVIEJA;2023-01-03;0;;;;;;7;31;27;;;;;;;99;;;;;10,7;;;;;;;;;;;;;;;;;;
1537;3133002;TORREVIEJA;2023-01-03;1;;;;;;8;31;27;;;;;;;99;;;;;10,7;;;;;;;;;;;;;;;;;;
1538;3133002;TORREVIEJA;2023-01-03;2;;;;;;9;30;27;;;;;;;99;;;;;10,4;;;;;;;;;;;;;;;;;;
1539;3133002;TORREVIEJA;2023-01-03;3;;;;;;4;34;31;;;;;;;99;;;;;9,7;;;;;;;;;;;;;;;;;;
1540;3133002;TORREVIEJA;2023-01-03;4;;;;;;3;34;32;;;;;;;99;;;;;9,5;;;;;;;;;;;;;;;;;;
1541;3133002;TORREVIEJA;2023-01-03;5;;;;;;3;35;32;;;;;;;99;;;;;9,1;;;;;;;;;;;;;;;;;;
1542;3133002;TORREVIEJA;2023-01-03;6;;;;;;3;36;33;;;;;;;99;;;;;9;;;;;;;;;;;;;;;;;;
1543;3133002;TORREVIEJA;2023-01-03;7;;;;;;2;39;32;;;;;;;99;;;;;9,4;;;;;;;;;;;;;;;;;;
1544;3133002;TORREVIEJA;2023-01-03;8;;;;;;2;41;32;;;;;;;99;;;;;10,1;;;;;;;;;;;;;;;;;;
1545;3133002;TORREVIEJA;2023-01-03;9;;;;;;3;40;32;;;;;;;98;;;;;11,3;;;;;;;;;;;;;;;;;;
1546;3133002;TORREVIEJA;2023-01-03;10;;;;;;18;34;28;;;;;;;87;;;;;14,1;;;;;;;;;;;;;;;;;;
1547;3133002;TORREVIEJA;2023-01-03;11;;;;;;28;39;31;;;;;;;81;;;;;15,7;;;;;;;;;;;;;;;;;;
1548;3133002;TORREVIEJA;2023-01-03;12;;;;;;39;34;27;;;;;;;75;;;;;18,4;;;;;;;;;;;;;;;;;;
1549;3133002;TORREVIEJA;2023-01-03;13;;;;;;55;20;16;;;;;;;74;;;;;19,3;;;;;;;;;;;;;;;;;;
1550;3133002;TORREVIEJA;2023-01-03;14;;;;;;63;17;15;;;;;;;74;;;;;19,4;;;;;;;;;;;;;;;;;;
1551;3133002;TORREVIEJA;2023-01-03;15;;;;;;65;21;18;;;;;;;77;;;;;18,8;;;;;;;;;;;;;;;;;;
1552;3133002;TORREVIEJA;2023-01-03;16;;;;;;64;18;16;;;;;;;81;;;;;18,1;;;;;;;;;;;;;;;;;;
1553;3133002;TORREVIEJA;2023-01-03;17;;;;;;55;20;18;;;;;;;87;;;;;17,1;;;;;;;;;;;;;;;;;;
1554;3133002;TORREVIEJA;2023-01-03;18;;;;;;48;18;16;;;;;;;90;;;;;16,6;;;;;;;;;;;;;;;;;;
1555;3133002;TORREVIEJA;2023-01-03;19;;;;;;43;18;15;;;;;;;91;;;;;16,5;;;;;;;;;;;;;;;;;;
1556;3133002;TORREVIEJA;2023-01-03;20;;;;;;21;28;25;;;;;;;93;;;;;15,4;;;;;;;;;;;;;;;;;;
1557;3133002;TORREVIEJA;2023-01-03;21;;;;;;15;34;31;;;;;;;96;;;;;14,3;;;;;;;;;;;;;;;;;;
1558;3133002;TORREVIEJA;2023-01-03;22;;;;;;19;27;24;;;;;;;97;;;;;13,6;;;;;;;;;;;;;;;;;;
1559;3133002;TORREVIEJA;2023-01-03;23;;;;;;18;27;24;;;;;;;98;;;;;13,3;;;;;;;;;;;;;;;;;;
1560;3133002;TORREVIEJA;2023-01-04;0;;;;;;25;22;20;;;;;;;99;;;;;12,7;;;;;;;;;;;;;;;;;;
1561;3133002;TORREVIEJA;2023-01-04;1;;;;;;11;21;19;;;;;;;99;;;;;12;;;;;;;;;;;;;;;;;;
1562;3133002;TORREVIEJA;2023-01-04;2;;;;;;16;20;19;;;;;;;99;;;;;11,5;;;;;;;;;;;;;;;;;;
1563;3133002;TORREVIEJA;2023-01-04;3;;;;;;20;23;22;;;;;;;99;;;;;11,9;;;;;;;;;;;;;;;;;;
1564;3133002;TORREVIEJA;2023-01-04;4;;;;;;18;34;32;;;;;;;99;;;;;11,7;;;;;;;;;;;;;;;;;;
1565;3133002;TORREVIEJA;2023-01-04;5;;;;;;11;36;33;;;;;;;99;;;;;11,3;;;;;;;;;;;;;;;;;;
1566;3133002;TORREVIEJA;2023-01-04;6;;;;;;4;39;36;;;;;;;99;;;;;10,7;;;;;;;;;;;;;;;;;;
1567;3133002;TORREVIEJA;2023-01-04;7;;;;;;3;40;36;;;;;;;99;;;;;10,3;;;;;;;;;;;;;;;;;;
1568;3133002;TORREVIEJA;2023-01-04;8;;;;;;3;57;43;;;;;;;99;;;;;10,2;;;;;;;;;;;;;;;;;;
1569;3133002;TORREVIEJA;2023-01-04;9;;;;;;8;48;38;;;;;;;99;;;;;12;;;;;;;;;;;;;;;;;;
1570;3133002;TORREVIEJA;2023-01-04;10;;;;;;29;35;29;;;;;;;92;;;;;14,3;;;;;;;;;;;;;;;;;;
1571;3133002;TORREVIEJA;2023-01-04;11;;;;;;42;31;27;;;;;;;84;;;;;15,8;;;;;;;;;;;;;;;;;;
1572;3133002;TORREVIEJA;2023-01-04;12;;;;;;54;27;23;;;;;;;78;;;;;16,7;;;;;;;;;;;;;;;;;;
1573;3133002;TORREVIEJA;2023-01-04;13;;;;;;66;24;20;;;;;;;70;;;;;18,3;;;;;;;;;;;;;;;;;;
1574;3133002;TORREVIEJA;2023-01-04;14;;;;;;70;17;14;;;;;;;65;;;;;19,3;;;;;;;;;;;;;;;;;;
1575;3133002;TORREVIEJA;2023-01-04;15;;;;;;67;16;14;;;;;;;68;;;;;18,6;;;;;;;;;;;;;;;;;;
1576;3133002;TORREVIEJA;2023-01-04;16;;;;;;66;16;14;;;;;;;67;;;;;18,7;;;;;;;;;;;;;;;;;;
1577;3133002;TORREVIEJA;2023-01-04;17;;;;;;46;17;15;;;;;;;77;;;;;16,6;;;;;;;;;;;;;;;;;;
1578;3133002;TORREVIEJA;2023-01-04;18;;;;;;7;26;20;;;;;;;84;;;;;15,1;;;;;;;;;;;;;;;;;;
1579;3133002;TORREVIEJA;2023-01-04;19;;;;;;3;43;31;;;;;;;91;;;;;13,4;;;;;;;;;;;;;;;;;;
1580;3133002;TORREVIEJA;2023-01-04;20;;;;;;2;35;27;;;;;;;95;;;;;12,1;;;;;;;;;;;;;;;;;;
1581;3133002;TORREVIEJA;2023-01-04;21;;;;;;2;38;29;;;;;;;97;;;;;11,8;;;;;;;;;;;;;;;;;;
1582;3133002;TORREVIEJA;2023-01-04;22;;;;;;2;32;28;;;;;;;99;;;;;11,2;;;;;;;;;;;;;;;;;;
1583;3133002;TORREVIEJA;2023-01-04;23;;;;;;16;32;29;;;;;;;99;;;;;11,3;;;;;;;;;;;;;;;;;;
1584;3133002;TORREVIEJA;2023-01-05;0;;;;;;26;29;25;;;;;;;99;;;;;11,5;;;;;;;;;;;;;;;;;;
1585;3133002;TORREVIEJA;2023-01-05;1;;;;;;21;31;28;;;;;;;99;;;;;11,2;;;;;;;;;;;;;;;;;;
1586;3133002;TORREVIEJA;2023-01-05;2;;;;;;22;32;29;;;;;;;98;;;;;10,9;;;;;;;;;;;;;;;;;;
1587;3133002;TORREVIEJA;2023-01-05;3;;;;;;24;27;25;;;;;;;97;;;;;10,6;;;;;;;;;;;;;;;;;;
1588;3133002;TORREVIEJA;2023-01-05;4;;;;;;23;26;24;;;;;;;97;;;;;10,1;;;;;;;;;;;;;;;;;;
1589;3133002;TORREVIEJA;2023-01-05;5;;;;;;24;26;24;;;;;;;98;;;;;10;;;;;;;;;;;;;;;;;;
1590;3133002;TORREVIEJA;2023-01-05;6;;;;;;17;27;24;;;;;;;99;;;;;9,7;;;;;;;;;;;;;;;;;;
1591;3133002;TORREVIEJA;2023-01-05;7;;;;;;17;26;24;;;;;;;98;;;;;9,7;;;;;;;;;;;;;;;;;;
1592;3133002;TORREVIEJA;2023-01-05;8;;;;;;13;27;24;;;;;;;97;;;;;9,5;;;;;;;;;;;;;;;;;;
1593;3133002;TORREVIEJA;2023-01-05;9;;;;;;21;24;21;;;;;;;93;;;;;11;;;;;;;;;;;;;;;;;;
1594;3133002;TORREVIEJA;2023-01-05;10;;;;;;31;21;18;;;;;;;84;;;;;12,8;;;;;;;;;;;;;;;;;;
1595;3133002;TORREVIEJA;2023-01-05;11;;;;;;37;21;18;;;;;;;76;;;;;14,6;;;;;;;;;;;;;;;;;;
1596;3133002;TORREVIEJA;2023-01-05;12;;;;;;54;53;28;;;;;;;69;;;;;16,1;;;;;;;;;;;;;;;;;;
1597;3133002;TORREVIEJA;2023-01-05;13;;;;;;52;36;23;;;;;;;63;;;;;18,4;;;;;;;;;;;;;;;;;;
1598;3133002;TORREVIEJA;2023-01-05;14;;;;;;57;22;18;;;;;;;60;;;;;18,9;;;;;;;;;;;;;;;;;;
1599;3133002;TORREVIEJA;2023-01-05;15;;;;;;66;19;16;;;;;;;61;;;;;17,7;;;;;;;;;;;;;;;;;;
1600;3133002;TORREVIEJA;2023-01-05;16;;;;;;64;17;15;;;;;;;62;;;;;17,3;;;;;;;;;;;;;;;;;;
1601;3133002;TORREVIEJA;2023-01-05;17;;;;;;51;17;16;;;;;;;67;;;;;16;;;;;;;;;;;;;;;;;;
1602;3133002;TORREVIEJA;2023-01-05;18;;;;;;8;23;19;;;;;;;77;;;;;14,6;;;;;;;;;;;;;;;;;;
1603;3133002;TORREVIEJA;2023-01-05;19;;;;;;15;28;23;;;;;;;85;;;;;13,5;;;;;;;;;;;;;;;;;;
1604;3133002;TORREVIEJA;2023-01-05;20;;;;;;2;32;26;;;;;;;88;;;;;11,6;;;;;;;;;;;;;;;;;;
1605;3133002;TORREVIEJA;2023-01-05;21;;;;;;2;35;27;;;;;;;92;;;;;10,9;;;;;;;;;;;;;;;;;;
1606;3133002;TORREVIEJA;2023-01-05;22;;;;;;2;28;25;;;;;;;95;;;;;10,5;;;;;;;;;;;;;;;;;;
1607;3133002;TORREVIEJA;2023-01-05;23;;;;;;3;30;28;;;;;;;97;;;;;9,8;;;;;;;;;;;;;;;;;;
1608;3133002;TORREVIEJA;2023-01-06;0;;;;;;3;30;27;;;;;;;98;;;;;9,2;;;;;;;;;;;;;;;;;;
1609;3133002;TORREVIEJA;2023-01-06;1;;;;;;2;23;22;;;;;;;99;;;;;9;;;;;;;;;;;;;;;;;;
1610;3133002;TORREVIEJA;2023-01-06;2;;;;;;2;24;22;;;;;;;99;;;;;8,6;;;;;;;;;;;;;;;;;;
1611;3133002;TORREVIEJA;2023-01-06;3;;;;;;2;26;24;;;;;;;99;;;;;8,4;;;;;;;;;;;;;;;;;;
1612;3133002;TORREVIEJA;2023-01-06;4;;;;;;10;25;24;;;;;;;99;;;;;8,4;;;;;;;;;;;;;;;;;;
1613;3133002;TORREVIEJA;2023-01-06;5;;;;;;29;21;20;;;;;;;99;;;;;9,1;;;;;;;;;;;;;;;;;;
1614;3133002;TORREVIEJA;2023-01-06;6;;;;;;33;19;18;;;;;;;98;;;;;9,2;;;;;;;;;;;;;;;;;;
1615;3133002;TORREVIEJA;2023-01-06;7;;;;;;32;19;18;;;;;;;95;;;;;9,1;;;;;;;;;;;;;;;;;;
1616;3133002;TORREVIEJA;2023-01-06;8;;;;;;30;19;18;;;;;;;96;;;;;9;;;;;;;;;;;;;;;;;;
1617;3133002;TORREVIEJA;2023-01-06;9;;;;;;33;20;18;;;;;;;89;;;;;10,6;;;;;;;;;;;;;;;;;;
1618;3133002;TORREVIEJA;2023-01-06;10;;;;;;38;18;16;;;;;;;82;;;;;12,3;;;;;;;;;;;;;;;;;;
1619;3133002;TORREVIEJA;2023-01-06;11;;;;;;43;17;14;;;;;;;73;;;;;14;;;;;;;;;;;;;;;;;;
1620;3133002;TORREVIEJA;2023-01-06;12;;;;;;49;17;15;;;;;;;66;;;;;16,6;;;;;;;;;;;;;;;;;;
1621;3133002;TORREVIEJA;2023-01-06;13;;;;;;63;22;17;;;;;;;65;;;;;18,8;;;;;;;;;;;;;;;;;;
1622;3133002;TORREVIEJA;2023-01-06;14;;;;;;75;17;14;;;;;;;70;;;;;18,1;;;;;;;;;;;;;;;;;;
1623;3133002;TORREVIEJA;2023-01-06;15;;;;;;79;15;13;;;;;;;73;;;;;17,7;;;;;;;;;;;;;;;;;;
1624;3133002;TORREVIEJA;2023-01-06;16;;;;;;79;12;10;;;;;;;71;;;;;17,7;;;;;;;;;;;;;;;;;;
1625;3133002;TORREVIEJA;2023-01-06;17;;;;;;72;12;11;;;;;;;75;;;;;16,6;;;;;;;;;;;;;;;;;;
1626;3133002;TORREVIEJA;2023-01-06;18;;;;;;64;14;13;;;;;;;83;;;;;15,1;;;;;;;;;;;;;;;;;;
1627;3133002;TORREVIEJA;2023-01-06;19;;;;;;54;17;15;;;;;;;89;;;;;14;;;;;;;;;;;;;;;;;;
1628;3133002;TORREVIEJA;2023-01-06;20;;;;;;59;17;16;;;;;;;91;;;;;13,4;;;;;;;;;;;;;;;;;;
1629;3133002;TORREVIEJA;2023-01-06;21;;;;;;54;19;17;;;;;;;92;;;;;12,9;;;;;;;;;;;;;;;;;;
1630;3133002;TORREVIEJA;2023-01-06;22;;;;;;22;34;32;;;;;;;96;;;;;11,5;;;;;;;;;;;;;;;;;;
1631;3133002;TORREVIEJA;2023-01-06;23;;;;;;18;24;23;;;;;;;99;;;;;11;;;;;;;;;;;;;;;;;;
1632;3133002;TORREVIEJA;2023-01-07;0;;;;;;7;24;22;;;;;;;99;;;;;9,8;;;;;;;;;;;;;;;;;;
1633;3133002;TORREVIEJA;2023-01-07;1;;;;;;6;21;19;;;;;;;99;;;;;9,3;;;;;;;;;;;;;;;;;;
1634;3133002;TORREVIEJA;2023-01-07;2;;;;;;2;22;21;;;;;;;99;;;;;8,7;;;;;;;;;;;;;;;;;;
1635;3133002;TORREVIEJA;2023-01-07;3;;;;;;2;22;21;;;;;;;99;;;;;8,5;;;;;;;;;;;;;;;;;;
1636;3133002;TORREVIEJA;2023-01-07;4;;;;;;12;21;20;;;;;;;99;;;;;8,6;;;;;;;;;;;;;;;;;;
1637;3133002;TORREVIEJA;2023-01-07;5;;;;;;18;23;22;;;;;;;99;;;;;8,7;;;;;;;;;;;;;;;;;;
1638;3133002;TORREVIEJA;2023-01-07;6;;;;;;12;25;23;;;;;;;99;;;;;8,3;;;;;;;;;;;;;;;;;;
1639;3133002;TORREVIEJA;2023-01-07;7;;;;;;32;16;15;;;;;;;94;;;;;9,4;;;;;;;;;;;;;;;;;;
1640;3133002;TORREVIEJA;2023-01-07;8;;;;;;29;17;15;;;;;;;89;;;;;9,4;;;;;;;;;;;;;;;;;;
1641;3133002;TORREVIEJA;2023-01-07;9;;;;;;34;15;13;;;;;;;81;;;;;11;;;;;;;;;;;;;;;;;;
1642;3133002;TORREVIEJA;2023-01-07;10;;;;;;42;16;12;;;;;;;72;;;;;13,4;;;;;;;;;;;;;;;;;;
1643;3133002;TORREVIEJA;2023-01-07;11;;;;;;51;15;10;;;;;;;62;;;;;15,4;;;;;;;;;;;;;;;;;;
1644;3133002;TORREVIEJA;2023-01-07;12;;;;;;57;15;11;;;;;;;57;;;;;16,7;;;;;;;;;;;;;;;;;;
1645;3133002;TORREVIEJA;2023-01-07;13;;;;;;63;12;10;;;;;;;51;;;;;18,1;;;;;;;;;;;;;;;;;;
1646;3133002;TORREVIEJA;2023-01-07;14;;;;;;67;12;10;;;;;;;53;;;;;18,9;;;;;;;;;;;;;;;;;;
1647;3133002;TORREVIEJA;2023-01-07;15;;;;;;72;12;10;;;;;;;60;;;;;18,4;;;;;;;;;;;;;;;;;;
1648;3133002;TORREVIEJA;2023-01-07;16;;;;;;76;13;11;;;;;;;70;;;;;18;;;;;;;;;;;;;;;;;;
1649;3133002;TORREVIEJA;2023-01-07;17;;;;;;68;14;12;;;;;;;72;;;;;16,9;;;;;;;;;;;;;;;;;;
1650;3133002;TORREVIEJA;2023-01-07;18;;;;;;49;15;13;;;;;;;73;;;;;15,4;;;;;;;;;;;;;;;;;;
1651;3133002;TORREVIEJA;2023-01-07;19;;;;;;45;18;16;;;;;;;79;;;;;14,6;;;;;;;;;;;;;;;;;;
1652;3133002;TORREVIEJA;2023-01-07;20;;;;;;29;23;21;;;;;;;79;;;;;13,8;;;;;;;;;;;;;;;;;;
1653;3133002;TORREVIEJA;2023-01-07;21;;;;;;15;25;21;;;;;;;80;;;;;12,6;;;;;;;;;;;;;;;;;;
1654;3133002;TORREVIEJA;2023-01-07;22;;;;;;21;25;22;;;;;;;81;;;;;12,1;;;;;;;;;;;;;;;;;;
1655;3133002;TORREVIEJA;2023-01-07;23;;;;;;3;21;19;;;;;;;85;;;;;11;;;;;;;;;;;;;;;;;;
1656;3133002;TORREVIEJA;2023-01-08;0;;;;;;5;19;18;;;;;;;86;;;;;10,4;;;;;;;;;;;;;;;;;;
1657;3133002;TORREVIEJA;2023-01-08;1;;;;;;7;20;19;;;;;;;87;;;;;10;;;;;;;;;;;;;;;;;;
1658;3133002;TORREVIEJA;2023-01-08;2;;;;;;10;14;13;;;;;;;85;;;;;10,5;;;;;;;;;;;;;;;;;;
1659;3133002;TORREVIEJA;2023-01-08;3;;;;;;35;12;11;;;;;;;80;;;;;11,5;;;;;;;;;;;;;;;;;;
1660;3133002;TORREVIEJA;2023-01-08;4;;;;;;46;8;7;;;;;;;74;;;;;12;;;;;;;;;;;;;;;;;;
1661;3133002;TORREVIEJA;2023-01-08;5;;;;;;24;12;10;;;;;;;80;;;;;11;;;;;;;;;;;;;;;;;;
1662;3133002;TORREVIEJA;2023-01-08;6;;;;;;39;9;8;;;;;;;78;;;;;11,8;;;;;;;;;;;;;;;;;;
1663;3133002;TORREVIEJA;2023-01-08;7;;;;;;16;11;9;;;;;;;76;;;;;12,4;;;;;;;;;;;;;;;;;;
1664;3133002;TORREVIEJA;2023-01-08;8;;;;;;22;12;10;;;;;;;79;;;;;12;;;;;;;;;;;;;;;;;;
1665;3133002;TORREVIEJA;2023-01-08;9;;;;;;21;14;12;;;;;;;79;;;;;12,9;;;;;;;;;;;;;;;;;;
1666;3133002;TORREVIEJA;2023-01-08;10;;;;;;27;18;15;;;;;;;73;;;;;14,5;;;;;;;;;;;;;;;;;;
1667;3133002;TORREVIEJA;2023-01-08;11;;;;;;23;18;14;;;;;;;72;;;;;15,8;;;;;;;;;;;;;;;;;;
1668;3133002;TORREVIEJA;2023-01-08;12;;;;;;57;12;9;;;;;;;71;;;;;17,1;;;;;;;;;;;;;;;;;;
1669;3133002;TORREVIEJA;2023-01-08;13;;;;;;57;10;8;;;;;;;75;;;;;17,6;;;;;;;;;;;;;;;;;;
1670;3133002;TORREVIEJA;2023-01-08;14;;;;;;57;13;9;;;;;;;72;;;;;18,1;;;;;;;;;;;;;;;;;;
1671;3133002;TORREVIEJA;2023-01-08;15;;;;;;64;11;7;;;;;;;67;;;;;19,5;;;;;;;;;;;;;;;;;;
1672;3133002;TORREVIEJA;2023-01-08;16;;;;;;65;17;9;;;;;;;68;;;;;19,8;;;;;;;;;;;;;;;;;;
1673;3133002;TORREVIEJA;2023-01-08;17;;;;;;65;14;9;;;;;;;75;;;;;19,2;;;;;;;;;;;;;;;;;;
1674;3133002;TORREVIEJA;2023-01-08;18;;;;;;62;12;10;;;;;;;79;;;;;18,5;;;;;;;;;;;;;;;;;;
1675;3133002;TORREVIEJA;2023-01-08;19;;;;;;61;11;9;;;;;;;77;;;;;18,5;;;;;;;;;;;;;;;;;;
1676;3133002;TORREVIEJA;2023-01-08;20;;;;;;59;7;6;;;;;;;69;;;;;19,3;;;;;;;;;;;;;;;;;;
1677;3133002;TORREVIEJA;2023-01-08;21;;;;;;58;6;5;;;;;;;67;;;;;19,5;;;;;;;;;;;;;;;;;;
1678;3133002;TORREVIEJA;2023-01-08;22;;;;;;56;6;5;;;;;;;72;;;;;19,1;;;;;;;;;;;;;;;;;;
1679;3133002;TORREVIEJA;2023-01-08;23;;;;;;52;7;5;;;;;;;79;;;;;18,2;;;;;;;;;;;;;;;;;;
1680;3133002;TORREVIEJA;2023-01-09;0;;;;;;56;4;3;;;;;;;70;;;;;19,2;;;;;;;;;;;;;;;;;;
1681;3133002;TORREVIEJA;2023-01-09;1;;;;;;53;4;3;;;;;;;73;;;;;18,6;;;;;;;;;;;;;;;;;;
1682;3133002;TORREVIEJA;2023-01-09;2;;;;;;53;3;2;;;;;;;72;;;;;18,3;;;;;;;;;;;;;;;;;;
